station,time,tcc,tau
RamsteinAB-DE,2025-06-01 01:00:00,0.996,4.669
RamsteinAB-DE,2025-06-01 02:00:00,0.989,18.0014
RamsteinAB-DE,2025-06-01 03:00:00,0.948,23.27
RamsteinAB-DE,2025-06-01 04:00:00,0.642,4.5734
RamsteinAB-DE,2025-06-01 05:00:00,0.534,4.6644
RamsteinAB-DE,2025-06-01 06:00:00,0.865,13.3179
RamsteinAB-DE,2025-06-01 07:00:00,1.0,4.4032
RamsteinAB-DE,2025-06-01 08:00:00,0.993,12.6043
RamsteinAB-DE,2025-06-01 09:00:00,1.0,15.2283
RamsteinAB-DE,2025-06-01 10:00:00,1.0,42.6998
RamsteinAB-DE,2025-06-01 11:00:00,0.958,4.53
RamsteinAB-DE,2025-06-01 12:00:00,0.728,8.9149
RamsteinAB-DE,2025-06-01 13:00:00,0.887,7.375
RamsteinAB-DE,2025-06-01 14:00:00,0.989,7.6597
RamsteinAB-DE,2025-06-01 15:00:00,0.924,2.1549
RamsteinAB-DE,2025-06-01 16:00:00,0.951,5.4129
RamsteinAB-DE,2025-06-01 17:00:00,0.954,9.9031
RamsteinAB-DE,2025-06-01 18:00:00,0.352,7.6479
RamsteinAB-DE,2025-06-01 19:00:00,0.921,9.7768
RamsteinAB-DE,2025-06-01 20:00:00,1.0,20.9707
RamsteinAB-DE,2025-06-01 21:00:00,1.0,25.7137
RamsteinAB-DE,2025-06-01 22:00:00,0.996,36.1851
RamsteinAB-DE,2025-06-01 23:00:00,0.89,7.1744
RamsteinAB-DE,2025-06-02 00:00:00,0.673,1.8076
RamsteinAB-DE,2025-06-02 01:00:00,1.0,1.5566
RamsteinAB-DE,2025-06-02 02:00:00,1.0,5.0619
RamsteinAB-DE,2025-06-02 03:00:00,0.994,6.872
RamsteinAB-DE,2025-06-02 04:00:00,1.0,9.267
RamsteinAB-DE,2025-06-02 05:00:00,0.974,20.3895
RamsteinAB-DE,2025-06-02 06:00:00,1.0,33.6016
RamsteinAB-DE,2025-06-02 07:00:00,1.0,31.3527
RamsteinAB-DE,2025-06-02 08:00:00,1.0,33.0245
RamsteinAB-DE,2025-06-02 09:00:00,1.0,37.8705
RamsteinAB-DE,2025-06-02 10:00:00,1.0,16.0018
RamsteinAB-DE,2025-06-02 11:00:00,1.0,45.048
RamsteinAB-DE,2025-06-02 12:00:00,1.0,62.3877
RamsteinAB-DE,2025-06-02 13:00:00,1.0,40.9068
RamsteinAB-DE,2025-06-02 14:00:00,0.911,25.0669
RamsteinAB-DE,2025-06-02 15:00:00,1.0,26.3909
RamsteinAB-DE,2025-06-02 16:00:00,0.994,22.6891
RamsteinAB-DE,2025-06-02 17:00:00,0.923,9.5756
RamsteinAB-DE,2025-06-02 18:00:00,0.936,2.684
RamsteinAB-DE,2025-06-02 19:00:00,0.78,2.6078
RamsteinAB-DE,2025-06-02 20:00:00,0.691,3.1213
RamsteinAB-DE,2025-06-02 21:00:00,0.532,5.4198
RamsteinAB-DE,2025-06-02 22:00:00,0.624,2.344
RamsteinAB-DE,2025-06-02 23:00:00,0.556,3.4735
RamsteinAB-DE,2025-06-03 00:00:00,0.116,3.3429
RamsteinAB-DE,2025-06-03 01:00:00,0.049,2.6666
RamsteinAB-DE,2025-06-03 02:00:00,0.087,2.5247
RamsteinAB-DE,2025-06-03 03:00:00,0.139,2.9184
RamsteinAB-DE,2025-06-03 04:00:00,0.153,3.1885
RamsteinAB-DE,2025-06-03 05:00:00,0.226,4.2734
RamsteinAB-DE,2025-06-03 06:00:00,0.324,5.1523
RamsteinAB-DE,2025-06-03 07:00:00,0.308,4.0079
RamsteinAB-DE,2025-06-03 08:00:00,0.537,5.9763
RamsteinAB-DE,2025-06-03 09:00:00,0.793,10.8044
RamsteinAB-DE,2025-06-03 10:00:00,0.832,25.0151
RamsteinAB-DE,2025-06-03 11:00:00,0.815,25.6676
RamsteinAB-DE,2025-06-03 12:00:00,0.993,23.958
RamsteinAB-DE,2025-06-03 13:00:00,0.903,26.1428
RamsteinAB-DE,2025-06-03 14:00:00,0.415,24.5556
RamsteinAB-DE,2025-06-03 15:00:00,0.32,15.2821
RamsteinAB-DE,2025-06-03 16:00:00,0.379,13.5044
RamsteinAB-DE,2025-06-03 17:00:00,0.416,21.4353
RamsteinAB-DE,2025-06-03 18:00:00,0.42,23.283
RamsteinAB-DE,2025-06-03 19:00:00,0.383,19.4536
RamsteinAB-DE,2025-06-03 20:00:00,0.262,6.0978
RamsteinAB-DE,2025-06-03 21:00:00,0.147,2.6487
RamsteinAB-DE,2025-06-03 22:00:00,0.313,3.2379
RamsteinAB-DE,2025-06-03 23:00:00,0.476,4.5971
RamsteinAB-DE,2025-06-04 00:00:00,0.737,2.4674
RamsteinAB-DE,2025-06-04 01:00:00,0.949,2.8161
RamsteinAB-DE,2025-06-04 02:00:00,0.987,8.2869
RamsteinAB-DE,2025-06-04 03:00:00,1.0,21.3229
RamsteinAB-DE,2025-06-04 04:00:00,1.0,25.379
RamsteinAB-DE,2025-06-04 05:00:00,1.0,15.7979
RamsteinAB-DE,2025-06-04 06:00:00,0.931,3.8283
RamsteinAB-DE,2025-06-04 07:00:00,0.951,7.6513
RamsteinAB-DE,2025-06-04 08:00:00,0.97,11.3217
RamsteinAB-DE,2025-06-04 09:00:00,0.996,24.5319
RamsteinAB-DE,2025-06-04 10:00:00,1.0,70.7832
RamsteinAB-DE,2025-06-04 11:00:00,1.0,149.1034
RamsteinAB-DE,2025-06-04 12:00:00,1.0,84.704
RamsteinAB-DE,2025-06-04 13:00:00,0.987,4.8864
RamsteinAB-DE,2025-06-04 14:00:00,1.0,9.2477
RamsteinAB-DE,2025-06-04 15:00:00,1.0,10.8843
RamsteinAB-DE,2025-06-04 16:00:00,1.0,27.3258
RamsteinAB-DE,2025-06-04 17:00:00,1.0,30.0728
RamsteinAB-DE,2025-06-04 18:00:00,1.0,13.4531
RamsteinAB-DE,2025-06-04 19:00:00,1.0,20.0059
RamsteinAB-DE,2025-06-04 20:00:00,1.0,33.2858
RamsteinAB-DE,2025-06-04 21:00:00,0.912,32.5941
RamsteinAB-DE,2025-06-04 22:00:00,1.0,63.1988
RamsteinAB-DE,2025-06-04 23:00:00,0.966,57.4141
RamsteinAB-DE,2025-06-05 00:00:00,0.879,20.8373
RamsteinAB-DE,2025-06-05 01:00:00,0.946,24.8386
RamsteinAB-DE,2025-06-05 02:00:00,0.81,17.2888
RamsteinAB-DE,2025-06-05 03:00:00,0.548,15.511
RamsteinAB-DE,2025-06-05 04:00:00,0.297,9.151
RamsteinAB-DE,2025-06-05 05:00:00,0.189,7.1897
RamsteinAB-DE,2025-06-05 06:00:00,0.114,7.7569
RamsteinAB-DE,2025-06-05 07:00:00,0.224,9.1648
RamsteinAB-DE,2025-06-05 08:00:00,0.196,7.9171
RamsteinAB-DE,2025-06-05 09:00:00,0.429,14.9124
RamsteinAB-DE,2025-06-05 10:00:00,0.983,55.3684
RamsteinAB-DE,2025-06-05 11:00:00,1.0,18.8707
RamsteinAB-DE,2025-06-05 12:00:00,0.994,25.0123
RamsteinAB-DE,2025-06-05 13:00:00,1.0,17.84
RamsteinAB-DE,2025-06-05 14:00:00,0.979,6.3125
RamsteinAB-DE,2025-06-05 15:00:00,0.593,4.5122
RamsteinAB-DE,2025-06-05 16:00:00,0.914,7.5225
RamsteinAB-DE,2025-06-05 17:00:00,1.0,13.0144
RamsteinAB-DE,2025-06-05 18:00:00,1.0,11.2661
RamsteinAB-DE,2025-06-05 19:00:00,1.0,10.0599
RamsteinAB-DE,2025-06-05 20:00:00,1.0,12.3688
RamsteinAB-DE,2025-06-05 21:00:00,1.0,19.384
RamsteinAB-DE,2025-06-05 22:00:00,1.0,46.8305
RamsteinAB-DE,2025-06-05 23:00:00,0.996,38.2066
RamsteinAB-DE,2025-06-06 00:00:00,1.0,81.9992
RamsteinAB-DE,2025-06-06 01:00:00,1.0,138.3523
RamsteinAB-DE,2025-06-06 02:00:00,1.0,89.2875
RamsteinAB-DE,2025-06-06 03:00:00,1.0,55.2385
RamsteinAB-DE,2025-06-06 04:00:00,1.0,52.0579
RamsteinAB-DE,2025-06-06 05:00:00,1.0,103.0007
RamsteinAB-DE,2025-06-06 06:00:00,1.0,80.8888
RamsteinAB-DE,2025-06-06 07:00:00,1.0,102.407
RamsteinAB-DE,2025-06-06 08:00:00,0.993,99.9384
RamsteinAB-DE,2025-06-06 09:00:00,0.866,45.1982
RamsteinAB-DE,2025-06-06 10:00:00,0.931,37.1108
RamsteinAB-DE,2025-06-06 11:00:00,1.0,65.1817
RamsteinAB-DE,2025-06-06 12:00:00,1.0,61.9141
RamsteinAB-DE,2025-06-06 13:00:00,0.958,45.6414
RamsteinAB-DE,2025-06-06 14:00:00,0.76,45.109
RamsteinAB-DE,2025-06-06 15:00:00,0.664,45.4587
RamsteinAB-DE,2025-06-06 16:00:00,0.616,44.5287
RamsteinAB-DE,2025-06-06 17:00:00,0.614,31.723
RamsteinAB-DE,2025-06-06 18:00:00,0.527,27.9662
RamsteinAB-DE,2025-06-06 19:00:00,0.486,23.8023
RamsteinAB-DE,2025-06-06 20:00:00,0.475,16.2559
RamsteinAB-DE,2025-06-06 21:00:00,0.439,12.3483
RamsteinAB-DE,2025-06-06 22:00:00,0.591,19.6532
RamsteinAB-DE,2025-06-06 23:00:00,0.53,7.0441
RamsteinAB-DE,2025-06-07 00:00:00,0.284,7.2588
RamsteinAB-DE,2025-06-07 01:00:00,0.445,8.1464
RamsteinAB-DE,2025-06-07 02:00:00,0.865,7.9894
RamsteinAB-DE,2025-06-07 03:00:00,0.915,16.5528
RamsteinAB-DE,2025-06-07 04:00:00,0.97,21.6837
RamsteinAB-DE,2025-06-07 05:00:00,0.959,21.3749
RamsteinAB-DE,2025-06-07 06:00:00,0.956,18.2936
RamsteinAB-DE,2025-06-07 07:00:00,0.949,10.2901
RamsteinAB-DE,2025-06-07 08:00:00,0.881,17.0354
RamsteinAB-DE,2025-06-07 09:00:00,0.667,7.5458
RamsteinAB-DE,2025-06-07 10:00:00,0.828,23.0129
RamsteinAB-DE,2025-06-07 11:00:00,0.635,6.7809
RamsteinAB-DE,2025-06-07 12:00:00,0.319,4.7094
RamsteinAB-DE,2025-06-07 13:00:00,0.346,15.8679
RamsteinAB-DE,2025-06-07 14:00:00,0.456,17.5867
RamsteinAB-DE,2025-06-07 15:00:00,0.412,12.2666
RamsteinAB-DE,2025-06-07 16:00:00,0.656,20.8329
RamsteinAB-DE,2025-06-07 17:00:00,0.771,21.2306
RamsteinAB-DE,2025-06-07 18:00:00,0.522,21.1677
RamsteinAB-DE,2025-06-07 19:00:00,0.593,19.3042
RamsteinAB-DE,2025-06-07 20:00:00,0.977,19.2602
RamsteinAB-DE,2025-06-07 21:00:00,0.969,14.1329
RamsteinAB-DE,2025-06-07 22:00:00,0.96,27.721
RamsteinAB-DE,2025-06-07 23:00:00,0.89,13.1413
RamsteinAB-DE,2025-06-08 00:00:00,0.84,36.4916
RamsteinAB-DE,2025-06-08 01:00:00,0.908,26.6923
RamsteinAB-DE,2025-06-08 02:00:00,0.698,21.5921
RamsteinAB-DE,2025-06-08 03:00:00,0.909,30.4074
RamsteinAB-DE,2025-06-08 04:00:00,0.923,31.2255
RamsteinAB-DE,2025-06-08 05:00:00,0.976,42.5302
RamsteinAB-DE,2025-06-08 06:00:00,0.987,41.6798
RamsteinAB-DE,2025-06-08 07:00:00,0.755,20.0577
RamsteinAB-DE,2025-06-08 08:00:00,0.503,9.133
RamsteinAB-DE,2025-06-08 09:00:00,0.559,5.1636
RamsteinAB-DE,2025-06-08 10:00:00,0.438,6.1319
RamsteinAB-DE,2025-06-08 11:00:00,0.566,3.6465
RamsteinAB-DE,2025-06-08 12:00:00,0.467,2.9533
RamsteinAB-DE,2025-06-08 13:00:00,0.521,10.9243
RamsteinAB-DE,2025-06-08 14:00:00,0.551,14.3723
RamsteinAB-DE,2025-06-08 15:00:00,0.406,4.7655
RamsteinAB-DE,2025-06-08 16:00:00,0.39,9.0459
RamsteinAB-DE,2025-06-08 17:00:00,0.463,12.019
RamsteinAB-DE,2025-06-08 18:00:00,0.381,12.873
RamsteinAB-DE,2025-06-08 19:00:00,0.276,5.3146
RamsteinAB-DE,2025-06-08 20:00:00,0.106,1.3553
RamsteinAB-DE,2025-06-08 21:00:00,0.004,0.4373
RamsteinAB-DE,2025-06-08 22:00:00,0.0,0.3246
RamsteinAB-DE,2025-06-08 23:00:00,0.0,0.332
RamsteinAB-DE,2025-06-09 00:00:00,0.006,0.3732
RamsteinAB-DE,2025-06-09 01:00:00,0.006,0.3961
RamsteinAB-DE,2025-06-09 02:00:00,0.019,0.4328
RamsteinAB-DE,2025-06-09 03:00:00,0.0,0.7211
RamsteinAB-DE,2025-06-09 04:00:00,0.006,1.3986
RamsteinAB-DE,2025-06-09 05:00:00,0.078,2.305
RamsteinAB-DE,2025-06-09 06:00:00,0.227,3.8248
RamsteinAB-DE,2025-06-09 07:00:00,0.223,5.8206
RamsteinAB-DE,2025-06-09 08:00:00,0.441,7.5968
RamsteinAB-DE,2025-06-09 09:00:00,0.777,15.6671
RamsteinAB-DE,2025-06-09 10:00:00,0.791,12.0662
RamsteinAB-DE,2025-06-09 11:00:00,1.0,18.6763
RamsteinAB-DE,2025-06-09 12:00:00,1.0,13.6134
RamsteinAB-DE,2025-06-09 13:00:00,0.931,9.4736
RamsteinAB-DE,2025-06-09 14:00:00,0.899,8.8652
RamsteinAB-DE,2025-06-09 15:00:00,0.775,9.9164
RamsteinAB-DE,2025-06-09 16:00:00,0.873,14.1611
RamsteinAB-DE,2025-06-09 17:00:00,0.868,11.9875
RamsteinAB-DE,2025-06-09 18:00:00,0.858,8.9209
RamsteinAB-DE,2025-06-09 19:00:00,0.786,6.1685
RamsteinAB-DE,2025-06-09 20:00:00,0.892,4.4265
RamsteinAB-DE,2025-06-09 21:00:00,0.826,3.4659
RamsteinAB-DE,2025-06-09 22:00:00,0.697,1.8164
RamsteinAB-DE,2025-06-09 23:00:00,0.105,0.5397
RamsteinAB-DE,2025-06-10 00:00:00,0.0,0.4465
RamsteinAB-DE,2025-06-10 01:00:00,0.02,0.5518
RamsteinAB-DE,2025-06-10 02:00:00,0.056,0.6175
RamsteinAB-DE,2025-06-10 03:00:00,0.067,0.5647
RamsteinAB-DE,2025-06-10 04:00:00,0.535,0.8438
RamsteinAB-DE,2025-06-10 05:00:00,0.9,2.103
RamsteinAB-DE,2025-06-10 06:00:00,0.964,3.8021
RamsteinAB-DE,2025-06-10 07:00:00,0.98,2.9576
RamsteinAB-DE,2025-06-10 08:00:00,0.97,2.6838
RamsteinAB-DE,2025-06-10 09:00:00,1.0,2.6987
RamsteinAB-DE,2025-06-10 10:00:00,0.947,1.1948
RamsteinAB-DE,2025-06-10 11:00:00,0.963,2.8152
RamsteinAB-DE,2025-06-10 12:00:00,0.967,3.5624
RamsteinAB-DE,2025-06-10 13:00:00,0.767,1.7235
RamsteinAB-DE,2025-06-10 14:00:00,0.983,3.0828
RamsteinAB-DE,2025-06-10 15:00:00,0.976,4.921
RamsteinAB-DE,2025-06-10 16:00:00,0.989,5.6188
RamsteinAB-DE,2025-06-10 17:00:00,0.957,1.4601
RamsteinAB-DE,2025-06-10 18:00:00,0.693,1.7273
RamsteinAB-DE,2025-06-10 19:00:00,0.432,2.5697
RamsteinAB-DE,2025-06-10 20:00:00,0.319,2.9892
RamsteinAB-DE,2025-06-10 21:00:00,0.454,3.0499
RamsteinAB-DE,2025-06-10 22:00:00,0.521,3.486
RamsteinAB-DE,2025-06-10 23:00:00,0.246,2.5797
RamsteinAB-DE,2025-06-11 00:00:00,0.361,2.7736
RamsteinAB-DE,2025-06-11 01:00:00,0.29,3.0649
RamsteinAB-DE,2025-06-11 02:00:00,0.283,3.3487
RamsteinAB-DE,2025-06-11 03:00:00,0.181,3.9072
RamsteinAB-DE,2025-06-11 04:00:00,0.239,4.7586
RamsteinAB-DE,2025-06-11 05:00:00,0.21,4.9051
RamsteinAB-DE,2025-06-11 06:00:00,0.163,3.7058
RamsteinAB-DE,2025-06-11 07:00:00,0.291,1.9471
RamsteinAB-DE,2025-06-11 08:00:00,0.54,0.8293
RamsteinAB-DE,2025-06-11 09:00:00,0.288,0.4581
RamsteinAB-DE,2025-06-11 10:00:00,0.509,0.3553
RamsteinAB-DE,2025-06-11 11:00:00,0.161,0.3067
RamsteinAB-DE,2025-06-11 12:00:00,0.013,0.3137
RamsteinAB-DE,2025-06-11 13:00:00,0.0,0.3
RamsteinAB-DE,2025-06-11 14:00:00,0.0,0.3
RamsteinAB-DE,2025-06-11 15:00:00,0.0,0.3
RamsteinAB-DE,2025-06-11 16:00:00,0.0,0.3
RamsteinAB-DE,2025-06-11 17:00:00,0.0,0.3
RamsteinAB-DE,2025-06-11 18:00:00,0.0,0.3
RamsteinAB-DE,2025-06-11 19:00:00,0.0,0.3
RamsteinAB-DE,2025-06-11 20:00:00,0.0,0.3
RamsteinAB-DE,2025-06-11 21:00:00,0.0,0.3
RamsteinAB-DE,2025-06-11 22:00:00,0.0,0.3
RamsteinAB-DE,2025-06-11 23:00:00,0.0,0.3
RamsteinAB-DE,2025-06-12 00:00:00,0.0,0.3
RamsteinAB-DE,2025-06-12 01:00:00,0.0,0.3
RamsteinAB-DE,2025-06-12 02:00:00,0.0,0.3
RamsteinAB-DE,2025-06-12 03:00:00,0.0,0.3
RamsteinAB-DE,2025-06-12 04:00:00,0.0,0.3
RamsteinAB-DE,2025-06-12 05:00:00,0.0,0.3
RamsteinAB-DE,2025-06-12 06:00:00,0.0,0.3
RamsteinAB-DE,2025-06-12 07:00:00,0.0,0.3
RamsteinAB-DE,2025-06-12 08:00:00,0.0,0.3
RamsteinAB-DE,2025-06-12 09:00:00,0.0,0.3
RamsteinAB-DE,2025-06-12 10:00:00,0.0,0.3
RamsteinAB-DE,2025-06-12 11:00:00,0.109,0.315
RamsteinAB-DE,2025-06-12 12:00:00,0.374,0.32
RamsteinAB-DE,2025-06-12 13:00:00,0.148,0.315
RamsteinAB-DE,2025-06-12 14:00:00,0.546,0.4331
RamsteinAB-DE,2025-06-12 15:00:00,0.872,0.5729
RamsteinAB-DE,2025-06-12 16:00:00,0.92,0.5296
RamsteinAB-DE,2025-06-12 17:00:00,0.916,0.5192
RamsteinAB-DE,2025-06-12 18:00:00,0.836,0.409
RamsteinAB-DE,2025-06-12 19:00:00,0.113,0.3191
RamsteinAB-DE,2025-06-12 20:00:00,0.0,0.3092
RamsteinAB-DE,2025-06-12 21:00:00,0.0,0.3046
RamsteinAB-DE,2025-06-12 22:00:00,0.675,4.4495
RamsteinAB-DE,2025-06-12 23:00:00,0.426,1.6117
RamsteinAB-DE,2025-06-13 00:00:00,0.143,1.1314
RamsteinAB-DE,2025-06-13 01:00:00,0.198,0.8501
RamsteinAB-DE,2025-06-13 02:00:00,0.249,1.0449
RamsteinAB-DE,2025-06-13 03:00:00,0.408,1.3412
RamsteinAB-DE,2025-06-13 04:00:00,0.63,1.5617
RamsteinAB-DE,2025-06-13 05:00:00,0.768,2.5196
RamsteinAB-DE,2025-06-13 06:00:00,0.869,1.5954
RamsteinAB-DE,2025-06-13 07:00:00,0.572,0.3279
RamsteinAB-DE,2025-06-13 08:00:00,0.491,0.3275
RamsteinAB-DE,2025-06-13 09:00:00,0.261,0.3408
RamsteinAB-DE,2025-06-13 10:00:00,0.227,0.3732
RamsteinAB-DE,2025-06-13 11:00:00,0.061,0.3491
RamsteinAB-DE,2025-06-13 12:00:00,0.264,0.4498
RamsteinAB-DE,2025-06-13 13:00:00,0.248,0.8668
RamsteinAB-DE,2025-06-13 14:00:00,0.214,1.461
RamsteinAB-DE,2025-06-13 15:00:00,0.404,2.7701
RamsteinAB-DE,2025-06-13 16:00:00,0.622,2.5454
RamsteinAB-DE,2025-06-13 17:00:00,0.769,1.8484
RamsteinAB-DE,2025-06-13 18:00:00,0.684,1.9512
RamsteinAB-DE,2025-06-13 19:00:00,0.4,2.7428
RamsteinAB-DE,2025-06-13 20:00:00,0.117,1.9413
RamsteinAB-DE,2025-06-13 21:00:00,0.037,1.5285
RamsteinAB-DE,2025-06-13 22:00:00,0.157,2.2767
RamsteinAB-DE,2025-06-13 23:00:00,0.29,3.404
RamsteinAB-DE,2025-06-14 00:00:00,0.061,1.1323
RamsteinAB-DE,2025-06-14 01:00:00,0.039,0.995
RamsteinAB-DE,2025-06-14 02:00:00,0.38,0.5796
RamsteinAB-DE,2025-06-14 03:00:00,0.323,0.4007
RamsteinAB-DE,2025-06-14 04:00:00,0.581,0.394
RamsteinAB-DE,2025-06-14 05:00:00,0.66,0.3599
RamsteinAB-DE,2025-06-14 06:00:00,0.76,0.3578
RamsteinAB-DE,2025-06-14 07:00:00,0.604,0.3632
RamsteinAB-DE,2025-06-14 08:00:00,0.416,0.3678
RamsteinAB-DE,2025-06-14 09:00:00,0.402,0.5929
RamsteinAB-DE,2025-06-14 10:00:00,0.838,1.6473
RamsteinAB-DE,2025-06-14 11:00:00,0.843,2.3298
RamsteinAB-DE,2025-06-14 12:00:00,0.843,10.5641
RamsteinAB-DE,2025-06-14 13:00:00,0.96,14.923
RamsteinAB-DE,2025-06-14 14:00:00,0.959,7.444
RamsteinAB-DE,2025-06-14 15:00:00,0.549,3.3125
RamsteinAB-DE,2025-06-14 16:00:00,0.234,1.3686
RamsteinAB-DE,2025-06-14 17:00:00,0.234,3.883
RamsteinAB-DE,2025-06-14 18:00:00,0.327,1.7665
RamsteinAB-DE,2025-06-14 19:00:00,0.305,3.1831
RamsteinAB-DE,2025-06-14 20:00:00,0.181,3.3387
RamsteinAB-DE,2025-06-14 21:00:00,0.162,2.7228
RamsteinAB-DE,2025-06-14 22:00:00,0.099,2.1985
RamsteinAB-DE,2025-06-14 23:00:00,0.181,0.6637
RamsteinAB-DE,2025-06-15 00:00:00,0.74,1.3669
RamsteinAB-DE,2025-06-15 01:00:00,0.895,8.2702
RamsteinAB-DE,2025-06-15 02:00:00,1.0,3.9228
RamsteinAB-DE,2025-06-15 03:00:00,1.0,7.991
RamsteinAB-DE,2025-06-15 04:00:00,1.0,16.9711
RamsteinAB-DE,2025-06-15 05:00:00,1.0,49.3111
RamsteinAB-DE,2025-06-15 06:00:00,0.964,28.2374
RamsteinAB-DE,2025-06-15 07:00:00,0.592,1.7158
RamsteinAB-DE,2025-06-15 08:00:00,0.905,2.7101
RamsteinAB-DE,2025-06-15 09:00:00,0.911,14.2176
RamsteinAB-DE,2025-06-15 10:00:00,1.0,52.3463
RamsteinAB-DE,2025-06-15 11:00:00,0.942,16.6873
RamsteinAB-DE,2025-06-15 12:00:00,0.891,11.7717
RamsteinAB-DE,2025-06-15 13:00:00,0.787,29.7112
RamsteinAB-DE,2025-06-15 14:00:00,0.993,45.1459
RamsteinAB-DE,2025-06-15 15:00:00,1.0,20.1315
RamsteinAB-DE,2025-06-15 16:00:00,0.987,15.268
RamsteinAB-DE,2025-06-15 17:00:00,0.976,20.9352
RamsteinAB-DE,2025-06-15 18:00:00,0.98,36.6672
RamsteinAB-DE,2025-06-15 19:00:00,1.0,33.042
RamsteinAB-DE,2025-06-15 20:00:00,1.0,45.9175
RamsteinAB-DE,2025-06-15 21:00:00,1.0,31.5921
RamsteinAB-DE,2025-06-15 22:00:00,1.0,42.7148
RamsteinAB-DE,2025-06-15 23:00:00,0.987,15.6057
RamsteinAB-DE,2025-06-16 00:00:00,0.539,3.6562
RamsteinAB-DE,2025-06-16 01:00:00,0.371,0.7257
RamsteinAB-DE,2025-06-16 02:00:00,0.086,0.841
RamsteinAB-DE,2025-06-16 03:00:00,0.0,0.8556
RamsteinAB-DE,2025-06-16 04:00:00,0.0,0.744
RamsteinAB-DE,2025-06-16 05:00:00,0.007,0.6571
RamsteinAB-DE,2025-06-16 06:00:00,0.004,0.5426
RamsteinAB-DE,2025-06-16 07:00:00,0.0,0.4648
RamsteinAB-DE,2025-06-16 08:00:00,0.01,0.419
RamsteinAB-DE,2025-06-16 09:00:00,0.071,0.5197
RamsteinAB-DE,2025-06-16 10:00:00,0.555,18.5956
RamsteinAB-DE,2025-06-16 11:00:00,0.698,30.1162
RamsteinAB-DE,2025-06-16 12:00:00,0.828,30.2685
RamsteinAB-DE,2025-06-16 13:00:00,0.92,17.5302
RamsteinAB-DE,2025-06-16 14:00:00,1.0,24.7949
RamsteinAB-DE,2025-06-16 15:00:00,0.994,29.5236
RamsteinAB-DE,2025-06-16 16:00:00,0.891,21.8881
RamsteinAB-DE,2025-06-16 17:00:00,0.473,6.3242
RamsteinAB-DE,2025-06-16 18:00:00,0.214,2.0395
RamsteinAB-DE,2025-06-16 19:00:00,0.098,0.6479
RamsteinAB-DE,2025-06-16 20:00:00,0.059,0.7578
RamsteinAB-DE,2025-06-16 21:00:00,0.123,1.1606
RamsteinAB-DE,2025-06-16 22:00:00,0.43,1.6184
RamsteinAB-DE,2025-06-16 23:00:00,0.154,1.005
RamsteinAB-DE,2025-06-17 00:00:00,0.056,0.6296
RamsteinAB-DE,2025-06-17 01:00:00,0.018,0.474
RamsteinAB-DE,2025-06-17 02:00:00,0.011,0.3504
RamsteinAB-DE,2025-06-17 03:00:00,0.0,0.3183
RamsteinAB-DE,2025-06-17 04:00:00,0.0,0.3092
RamsteinAB-DE,2025-06-17 05:00:00,0.004,0.3092
RamsteinAB-DE,2025-06-17 06:00:00,0.011,0.3092
RamsteinAB-DE,2025-06-17 07:00:00,0.0,0.3092
RamsteinAB-DE,2025-06-17 08:00:00,0.0,0.3
RamsteinAB-DE,2025-06-17 09:00:00,0.026,0.3
RamsteinAB-DE,2025-06-17 10:00:00,0.54,2.4652
RamsteinAB-DE,2025-06-17 11:00:00,0.481,1.0233
RamsteinAB-DE,2025-06-17 12:00:00,0.723,1.0249
RamsteinAB-DE,2025-06-17 13:00:00,0.236,0.593
RamsteinAB-DE,2025-06-17 14:00:00,0.01,0.3229
RamsteinAB-DE,2025-06-17 15:00:00,0.006,0.3
RamsteinAB-DE,2025-06-17 16:00:00,0.076,0.3017
RamsteinAB-DE,2025-06-17 17:00:00,0.07,0.3017
RamsteinAB-DE,2025-06-17 18:00:00,0.111,0.3033
RamsteinAB-DE,2025-06-17 19:00:00,0.207,0.3067
RamsteinAB-DE,2025-06-17 20:00:00,0.27,0.3283
RamsteinAB-DE,2025-06-17 21:00:00,0.356,0.4506
RamsteinAB-DE,2025-06-17 22:00:00,0.462,0.7286
RamsteinAB-DE,2025-06-17 23:00:00,0.597,0.7969
RamsteinAB-DE,2025-06-18 00:00:00,0.761,1.0648
RamsteinAB-DE,2025-06-18 01:00:00,0.807,1.5051
RamsteinAB-DE,2025-06-18 02:00:00,0.536,1.7682
RamsteinAB-DE,2025-06-18 03:00:00,0.392,1.3379
RamsteinAB-DE,2025-06-18 04:00:00,0.156,1.7282
RamsteinAB-DE,2025-06-18 05:00:00,0.229,2.5813
RamsteinAB-DE,2025-06-18 06:00:00,0.273,3.1398
RamsteinAB-DE,2025-06-18 07:00:00,0.256,4.5252
RamsteinAB-DE,2025-06-18 08:00:00,0.479,5.5235
RamsteinAB-DE,2025-06-18 09:00:00,0.808,3.3649
RamsteinAB-DE,2025-06-18 10:00:00,0.643,7.7237
RamsteinAB-DE,2025-06-18 11:00:00,0.963,6.1848
RamsteinAB-DE,2025-06-18 12:00:00,1.0,6.8768
RamsteinAB-DE,2025-06-18 13:00:00,0.993,5.34
RamsteinAB-DE,2025-06-18 14:00:00,0.692,4.6687
RamsteinAB-DE,2025-06-18 15:00:00,0.313,1.7107
RamsteinAB-DE,2025-06-18 16:00:00,0.213,1.6978
RamsteinAB-DE,2025-06-18 17:00:00,0.359,1.3391
RamsteinAB-DE,2025-06-18 18:00:00,0.1,0.712
