station,time,tcc,tau,W_uniform,W_zenith
FortBragg-NC,2025-10-04 02:00:00,0.0413818359375,0.4922607421875,0.6112429682238425,0.7104560967173356
FortBragg-NC,2025-10-04 03:00:00,0.906097412109375,0.45688264902961423,0.6332546487501084,0.6341016646073209
FortBragg-NC,2025-10-04 04:00:00,0.991058349609375,0.4905767842233506,0.6122731428301397,0.6123800875668207
FortBragg-NC,2025-10-04 05:00:00,1.0,0.6395072246455834,0.5275523247852685,0.5275523247852685
FortBragg-NC,2025-10-04 06:00:00,1.0,0.7389256401436409,0.4776267830115708,0.4776267830115708
FortBragg-NC,2025-10-04 07:00:00,1.0,0.727685387131952,0.48302571473394373,0.48302571473394373
FortBragg-NC,2025-10-04 08:00:00,0.999298095703125,0.6357382871072451,0.5295443881687354,0.529567906502741
FortBragg-NC,2025-10-04 09:00:00,0.953460693359375,0.49928444432848285,0.6069648214810728,0.6075922247262272
FortBragg-NC,2025-10-04 10:00:00,0.9979248046875,0.5034277796355302,0.6044551654695935,0.6044830272242118
FortBragg-NC,2025-10-04 11:00:00,0.972076416015625,0.40982334548800436,0.6637674973032086,0.6638866869341974
FortBragg-NC,2025-10-04 12:00:00,0.90411376953125,0.3395214284649332,0.712111037300226,0.7121707204558353
FortBragg-NC,2025-10-04 13:00:00,0.970703125,0.3432637421619411,0.7094510747231175,0.7094713970231322
FortBragg-NC,2025-10-04 14:00:00,0.980682373046875,0.4356318316776854,0.6468558339279966,0.6469784089163537
FortBragg-NC,2025-10-04 15:00:00,0.945892333984375,0.39485409069997274,0.6737783426033492,0.6739570234194039
FortBragg-NC,2025-10-04 16:00:00,0.838775634765625,0.3099839404989095,0.7334587351110639,0.7334657804763938
FortBragg-NC,2025-10-04 17:00:00,0.529388427734375,0.30665596033260634,0.7359037374373144,0.7359182321307498
FortBragg-NC,2025-10-04 18:00:00,0.47412109375,1.5118240739163031,0.22050738911825943,0.416843522595081
FortBragg-NC,2025-10-04 19:00:00,0.1220703125,1.2521484375,0.285889919959493,0.6504233620948479
FortBragg-NC,2025-10-04 20:00:00,0.147247314453125,0.5105712890625,0.600152620229582,0.657838027913196
FortBragg-NC,2025-10-04 21:00:00,0.02410888671875,0.3640869140625,0.6948308015507269,0.7242094304299974
FortBragg-NC,2025-10-04 22:00:00,0.18243408203125,1.087353515625,0.33710746385321055,0.6074727351937902
FortBragg-NC,2025-10-04 23:00:00,0.1224365234375,0.6936767578125,0.49973528147436413,0.6537559419241257
FortBragg-NC,2025-10-05 00:00:00,0.054107666015625,0.6204345703125,0.5377107137007324,0.7008416763722071
FortBragg-NC,2025-10-05 01:00:00,0.035491943359375,0.5655029296875,0.5680743734345118,0.7145399687261746
FortBragg-NC,2025-10-05 02:00:00,0.019989013671875,0.33662109375,0.7141793956784898,0.7283805445280178
FortBragg-NC,2025-10-05 03:00:00,0.080169677734375,0.3091552734375,0.7340667801043875,0.7344087670997724
FortBragg-NC,2025-10-05 04:00:00,0.869598388671875,0.33910709493422847,0.7124061499138681,0.7124887550510587
FortBragg-NC,2025-10-05 05:00:00,1.0,0.5146613766868866,0.5977029565094677,0.5977029565094677
FortBragg-NC,2025-10-05 06:00:00,0.999298095703125,0.7892197404068975,0.4541990502250906,0.4542442909064951
FortBragg-NC,2025-10-05 07:00:00,0.972076416015625,1.2780184913227577,0.27858877997692694,0.28399356343758386
FortBragg-NC,2025-10-05 08:00:00,0.9234619140625,1.4544014401368253,0.2335401098100067,0.2526880129903265
FortBragg-NC,2025-10-05 09:00:00,0.88482666015625,1.2680345508238482,0.28138412483852415,0.3048227051083458
FortBragg-NC,2025-10-05 10:00:00,0.938629150390625,0.7659172232824427,0.4649073115412611,0.46874720201835696
FortBragg-NC,2025-10-05 11:00:00,0.990692138671875,0.423135266153217,0.6549900291377451,0.6550386390258208
FortBragg-NC,2025-10-05 12:00:00,1.0,0.4801319184714081,0.6187017682309081,0.6187017682309081
FortBragg-NC,2025-10-05 13:00:00,0.998626708984375,0.7426746098009814,0.47583952697214754,0.47591423499037827
FortBragg-NC,2025-10-05 14:00:00,0.95587158203125,1.0947249916933615,0.3346316207711209,0.34103314963603604
FortBragg-NC,2025-10-05 15:00:00,0.8983154296875,1.5915891025422575,0.2036018103710997,0.23335128020683332
FortBragg-NC,2025-10-05 16:00:00,0.923126220703125,7.6240590069520175,0.0004885547539184606,0.05719456733513861
FortBragg-NC,2025-10-05 17:00:00,0.91070556640625,7.788051885606938,0.00041465990256568343,0.0663321651917385
FortBragg-NC,2025-10-05 18:00:00,0.962738037109375,7.788920488430343,0.0004142998841826893,0.02790283921494072
FortBragg-NC,2025-10-05 19:00:00,1.0,9.585038040144493,6.874970996313745e-05,6.874970996313745e-05
FortBragg-NC,2025-10-05 20:00:00,0.953460693359375,9.91871797151888,4.924424886306311e-05,0.03450652644589133
FortBragg-NC,2025-10-05 21:00:00,1.0,13.392169142861404,1.5270555668099553e-06,1.5270555668099553e-06
FortBragg-NC,2025-10-05 22:00:00,0.970703125,13.660485879779513,1.1676867771395896e-06,0.02170441614834098
FortBragg-NC,2025-10-05 23:00:00,0.988616943359375,14.173261063803505,6.992475114162189e-07,0.008433364997255357
FortBragg-NC,2025-10-06 00:00:00,0.98138427734375,11.117123629404649,1.485574900270935e-05,0.013802741203606708
FortBragg-NC,2025-10-06 01:00:00,0.972076416015625,5.330182117724236,0.004843187901568728,0.024760835311063115
FortBragg-NC,2025-10-06 02:00:00,0.8875732421875,1.1134432161387338,0.32842616968372396,0.3462501605684087
FortBragg-NC,2025-10-06 03:00:00,0.816864013671875,0.9004125497333356,0.406401964129659,0.4258359065358743
FortBragg-NC,2025-10-06 04:00:00,0.6209716796875,0.7735283139227781,0.4613822914939466,0.49538022842893414
FortBragg-NC,2025-10-06 05:00:00,0.512664794921875,0.6486957778847465,0.5227270846000428,0.5534041695453054
FortBragg-NC,2025-10-06 06:00:00,0.218170166015625,0.6179219452869411,0.5390634778793537,0.616833332870685
FortBragg-NC,2025-10-06 07:00:00,0.035736083984375,0.741110459122819,0.4765843940812905,0.7143443938966111
FortBragg-NC,2025-10-06 08:00:00,0.06463623046875,1.0299225618951064,0.35703460758205996,0.6929351201902534
FortBragg-NC,2025-10-06 09:00:00,0.02685546875,1.3865638924269017,0.2499326262533221,0.7209232001067694
FortBragg-NC,2025-10-06 10:00:00,0.082366943359375,1.8838623046875,0.15200189293593758,0.6797992885310445
FortBragg-NC,2025-10-06 11:00:00,0.038238525390625,2.3416259765625,0.09617113901491695,0.7124904243403424
FortBragg-NC,2025-10-06 12:00:00,0.1534423828125,2.71241455078125,0.06637634401700652,0.6271453245620493
FortBragg-NC,2025-10-06 13:00:00,0.11480712890625,2.405712890625,0.09020116911580466,0.6557670086445844
FortBragg-NC,2025-10-06 14:00:00,0.170684814453125,1.70533447265625,0.18171159844901338,0.6144053847461148
FortBragg-NC,2025-10-06 15:00:00,0.167266845703125,1.600048828125,0.2018866600069132,0.6169560915222407
FortBragg-NC,2025-10-06 16:00:00,0.790771484375,6.92841796875,0.0009795493208588578,0.1551343915368663
FortBragg-NC,2025-10-06 17:00:00,0.600311279296875,8.85560302734375,0.00014258061094677676,0.2960969743379124
FortBragg-NC,2025-10-06 18:00:00,0.9979248046875,19.288037109375,4.200605693254894e-09,0.0015373465285669818
FortBragg-NC,2025-10-06 19:00:00,0.962890625,16.248486328125,8.777524460880676e-08,0.027491346868084084
FortBragg-NC,2025-10-06 20:00:00,0.586181640625,8.8784912109375,0.00013935426321353217,0.30656437212499393
FortBragg-NC,2025-10-06 21:00:00,0.3909912109375,9.1897705078125,0.00010207828818943748,0.45116480753149396
FortBragg-NC,2025-10-06 22:00:00,0.533721923828125,6.32874755859375,0.0017842670602224565,0.3454322080957364
FortBragg-NC,2025-10-06 23:00:00,0.447265625,6.90552978515625,0.0010022279720753738,0.40947582393339815
FortBragg-NC,2025-10-07 00:00:00,0.549407958984375,8.6770751953125,0.00017044886890911989,0.3338068912904321
FortBragg-NC,2025-10-07 01:00:00,0.716033935546875,6.543896484375,0.001438871023464426,0.21045384070833492
FortBragg-NC,2025-10-07 02:00:00,0.159698486328125,2.10816650390625,0.12146045967917024,0.6225121036126573
FortBragg-NC,2025-10-07 03:00:00,0.065185546875,1.31165771484375,0.2693731422025573,0.6925275886169643
FortBragg-NC,2025-10-07 04:00:00,0.08380126953125,0.647900390625,0.5231430204565705,0.6797139318789922
FortBragg-NC,2025-10-07 05:00:00,0.0,0.46937255859375,0.6253945436368521,0.7408182206817179
FortBragg-NC,2025-10-07 06:00:00,0.000701904296875,0.4373291015625,0.6457588761812644,0.7402982371894181
FortBragg-NC,2025-10-07 07:00:00,0.001373291015625,0.47852783203125,0.619695015762301,0.7398008616750443
FortBragg-NC,2025-10-07 08:00:00,0.0234375,0.70283203125,0.4951809482208369,0.7234552942304082
FortBragg-NC,2025-10-07 09:00:00,0.048248291015625,1.2979248046875,0.27309793695986273,0.7050750076177965
FortBragg-NC,2025-10-07 10:00:00,0.071380615234375,0.8035400390625,0.44774113418054123,0.687983832289306
FortBragg-NC,2025-10-07 11:00:00,0.0782470703125,1.4993408203125,0.22327729150534162,0.6828513780578154
FortBragg-NC,2025-10-07 12:00:00,0.116180419921875,2.735302734375,0.06487436443059366,0.6547496487849709
FortBragg-NC,2025-10-07 13:00:00,0.24755859375,4.310009765625,0.013433418407878114,0.5574223206727643
FortBragg-NC,2025-10-07 14:00:00,0.22137451171875,4.91883544921875,0.007307636006702759,0.5768199489483681
FortBragg-NC,2025-10-07 15:00:00,0.69488525390625,32.42127685546875,8.310331829699802e-15,0.226034563304926
FortBragg-NC,2025-10-07 16:00:00,0.627655029296875,22.713773365083153,1.3662606627330093e-10,0.2758399386760756
FortBragg-NC,2025-10-07 17:00:00,0.44000244140625,22.677566604863856,1.41663497733298e-10,0.41485639494352794
FortBragg-NC,2025-10-07 18:00:00,0.615875244140625,20.650909883089387,1.0750379398676912e-09,0.2845666181555435
FortBragg-NC,2025-10-07 19:00:00,0.843505859375,17.421985382446156,2.7147377657116993e-08,0.11593371176042806
FortBragg-NC,2025-10-07 20:00:00,0.96136474609375,27.526105901121184,1.1106164425347183e-12,0.028621700054772006
FortBragg-NC,2025-10-07 21:00:00,0.62518310546875,25.637633571811957,7.340357477642602e-12,0.27767118488808773
FortBragg-NC,2025-10-07 22:00:00,0.50518798828125,28.369233036353258,4.779677963443901e-13,0.36656575409342573
FortBragg-NC,2025-10-07 23:00:00,0.532073974609375,29.41459819831141,1.6803599234388264e-13,0.34664812554055113
FortBragg-NC,2025-10-08 00:00:00,0.790374755859375,7.025310447301833,0.0008890914607114854,0.15541226684140183
FortBragg-NC,2025-10-08 01:00:00,0.6751708984375,1.933722103539054,0.1446089460596077,0.28512864904823293
FortBragg-NC,2025-10-08 02:00:00,0.457244873046875,1.8438932628901992,0.1582003101922805,0.41365624925221156
FortBragg-NC,2025-10-08 03:00:00,0.2010498046875,3.838920861164122,0.02151680844461333,0.5918768654812634
FortBragg-NC,2025-10-08 04:00:00,0.35693359375,8.242607384601623,0.00026319709794950306,0.4763953109156218
FortBragg-NC,2025-10-08 05:00:00,0.26654052734375,13.50230531848504,1.3678022292386657e-06,0.5433601414753543
FortBragg-NC,2025-10-08 06:00:00,0.322418212890625,15.700392954586118,1.5184691608970302e-07,0.5019649338927058
FortBragg-NC,2025-10-08 07:00:00,0.26312255859375,13.818970951259201,9.965455869659436e-07,0.5458922350030749
FortBragg-NC,2025-10-08 08:00:00,0.264495849609375,15.209723878816794,2.4802807815659113e-07,0.5448748759964015
FortBragg-NC,2025-10-08 09:00:00,0.43450927734375,18.097364013405638,1.381702909125767e-08,0.41892583097022196
FortBragg-NC,2025-10-08 10:00:00,0.39276123046875,16.958347825577633,4.3160167071770294e-08,0.44985354477309636
FortBragg-NC,2025-10-08 11:00:00,0.753143310546875,17.656627952051526,2.1469597935164823e-08,0.18287593349874745
FortBragg-NC,2025-10-08 12:00:00,0.488250732421875,9.221346383630385,9.8905433290486e-05,0.3791131860390222
FortBragg-NC,2025-10-08 13:00:00,0.806549072265625,13.891792149268165,9.265552599171872e-07,0.14331200076171277
FortBragg-NC,2025-10-08 14:00:00,0.84625244140625,30.306362099683923,6.888333629098605e-14,0.11389899279158029
FortBragg-NC,2025-10-08 15:00:00,0.953460693359375,55.946019855528384,5.046058630338856e-25,0.03447716633726867
FortBragg-NC,2025-10-08 16:00:00,0.730987548828125,26.849171439433956,2.185511017512149e-12,0.19928932541837605
FortBragg-NC,2025-10-08 17:00:00,0.454132080078125,15.31607946897151,2.2300325504655243e-07,0.40438890116375537
FortBragg-NC,2025-10-08 18:00:00,0.661834716796875,18.269818281633384,1.1628367132179102e-08,0.25051900339966027
FortBragg-NC,2025-10-08 19:00:00,0.741119384765625,27.29940389219261,1.3932194550958182e-12,0.1917834767469182
FortBragg-NC,2025-10-08 20:00:00,0.869293212890625,21.371871858386722,5.227740048302316e-10,0.09682996947651083
FortBragg-NC,2025-10-08 21:00:00,0.998626708984375,12.126742956396539,5.412805859485984e-06,0.0010226771778041564
FortBragg-NC,2025-10-08 22:00:00,0.993133544921875,11.33214609193958,1.1981508057492074e-05,0.0050978204019321615
FortBragg-NC,2025-10-08 23:00:00,0.934814453125,7.908093794195576,0.0003677549294596377,0.048492887816827604
FortBragg-NC,2025-10-09 00:00:00,0.48162841796875,15.63331917832436,1.6238120018550237e-07,0.38401911305236314
FortBragg-NC,2025-10-09 01:00:00,0.43060302734375,14.518520702166542,4.950927579343916e-07,0.42181965214476136
FortBragg-NC,2025-10-09 02:00:00,0.376556396484375,12.404093495476078,4.101763743245433e-06,0.46185838105184673
FortBragg-NC,2025-10-09 03:00:00,0.361358642578125,13.368731842540214,1.5632683338390873e-06,0.4731171540590305
FortBragg-NC,2025-10-09 04:00:00,0.617919921875,11.168960248474987,1.4105295714923126e-05,0.28305189414395543
FortBragg-NC,2025-10-09 05:00:00,0.754119873046875,7.580861824393402,0.0005101213984510946,0.18218829885778245
FortBragg-NC,2025-10-09 06:00:00,0.533050537109375,5.196320771495024,0.005536898505761682,0.345965153951491
FortBragg-NC,2025-10-09 07:00:00,0.277862548828125,3.472696611743457,0.03103323314621934,0.5349748445906402
FortBragg-NC,2025-10-09 08:00:00,0.184814453125,2.930891456728803,0.053349458207123335,0.6039043963380799
FortBragg-NC,2025-10-09 09:00:00,0.084808349609375,2.2317626953125,0.10733905722843548,0.6779906500331977
FortBragg-NC,2025-10-09 10:00:00,0.0413818359375,1.03699951171875,0.35451681124633444,0.7101618031787008
FortBragg-NC,2025-10-09 11:00:00,0.010009765625,0.647900390625,0.5231430204565705,0.7334028039219643
FortBragg-NC,2025-10-09 12:00:00,0.000701904296875,0.464794921875,0.6282639351689135,0.7402982371894181
FortBragg-NC,2025-10-09 13:00:00,0.0,0.39613037109375,0.6729189610375077,0.7408182206817179
FortBragg-NC,2025-10-09 14:00:00,0.0,0.354931640625,0.7012213766252473,0.7408182206817179
FortBragg-NC,2025-10-09 15:00:00,0.0,0.3274658203125,0.7207479257934083,0.7408182206817179
FortBragg-NC,2025-10-09 16:00:00,0.0,0.318310546875,0.7273768687235547,0.7408182206817179
FortBragg-NC,2025-10-09 17:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
FortBragg-NC,2025-10-09 18:00:00,0.00482177734375,0.3091552734375,0.7340667801043875,0.7377811050450249
FortBragg-NC,2025-10-09 19:00:00,0.062347412109375,0.40736396814510634,0.6654019611048061,0.7028840935060175
FortBragg-NC,2025-10-09 20:00:00,0.191314697265625,0.42317520191521263,0.6549638721341353,0.6735355611257415
FortBragg-NC,2025-10-09 21:00:00,0.15472412109375,0.3557603076864095,0.7006405382617296,0.7061343302069819
FortBragg-NC,2025-10-09 22:00:00,0.43511962890625,1.0581837694673528,0.3470856257228344,0.47491202770783236
FortBragg-NC,2025-10-09 23:00:00,0.456878662109375,3.174735891494002,0.04180514372107604,0.40298062251041566
FortBragg-NC,2025-10-10 00:00:00,0.574493408203125,6.554709091935319,0.0014233968844139407,0.3152309919888271
FortBragg-NC,2025-10-10 01:00:00,0.649688720703125,10.132763671875,3.9755447911606034e-05,0.2595171073061448
FortBragg-NC,2025-10-10 02:00:00,0.59588623046875,6.0769775390625,0.0022951030395673964,0.2994020388590253
FortBragg-NC,2025-10-10 03:00:00,0.526947021484375,3.4402587890625,0.032056388411627314,0.35145405158549897
FortBragg-NC,2025-10-10 04:00:00,0.2469482421875,2.8543212890625,0.05759489814570361,0.5578803540629648
FortBragg-NC,2025-10-10 05:00:00,0.132080078125,2.372419777041303,0.09325479722201845,0.6429709072212187
FortBragg-NC,2025-10-10 06:00:00,0.040679931640625,2.24091796875,0.10636082363985343,0.7106817861062561
FortBragg-NC,2025-10-10 07:00:00,0.1300048828125,2.9641845703125,0.05160253032903573,0.6445082348378794
FortBragg-NC,2025-10-10 08:00:00,0.323455810546875,5.133984375,0.005893033579154314,0.5011963401036279
FortBragg-NC,2025-10-10 09:00:00,0.727935791015625,7.6791370787043345,0.00046237371881027283,0.20157146990193517
FortBragg-NC,2025-10-10 10:00:00,0.912750244140625,15.498356270660102,1.8584436317005978e-07,0.06463624856903291
FortBragg-NC,2025-10-10 11:00:00,0.998626708984375,21.297474861769018,5.631501304626242e-10,0.0010173595530436764
FortBragg-NC,2025-10-10 12:00:00,1.0,14.017182121984053,8.173633353907479e-07,8.173633353907479e-07
FortBragg-NC,2025-10-10 13:00:00,1.0,20.49804743410067,1.2525962569068153e-09,1.2525962569068153e-09
FortBragg-NC,2025-10-10 14:00:00,1.0,16.000228991659284,1.125094080531607e-07,1.125094080531607e-07
FortBragg-NC,2025-10-10 15:00:00,0.990692138671875,6.881623239631612,0.0010264764748129042,0.007851377394755592
FortBragg-NC,2025-10-10 16:00:00,0.972076416015625,3.6896742626260908,0.02498013768161162,0.0427159517243032
FortBragg-NC,2025-10-10 17:00:00,1.0,3.7520505948831104,0.02346956989826212,0.02346956989826212
FortBragg-NC,2025-10-10 18:00:00,1.0,3.63386070725702,0.02641401054192207,0.02641401054192207
FortBragg-NC,2025-10-10 19:00:00,1.0,3.9641594107824427,0.018983987642677367,0.018983987642677367
FortBragg-NC,2025-10-10 20:00:00,1.0,3.730412067841808,0.023982951197337964,0.023982951197337964
FortBragg-NC,2025-10-10 21:00:00,1.0,3.3219524221305887,0.03608231502685627,0.03608231502685627
FortBragg-NC,2025-10-10 22:00:00,1.0,6.436269605796756,0.00160237302833521,0.00160237302833521
FortBragg-NC,2025-10-10 23:00:00,1.0,8.283162150908193,0.00025273674339671565,0.00025273674339671565
FortBragg-NC,2025-10-11 00:00:00,1.0,7.421365046943157,0.0005983318367640356,0.0005983318367640356
FortBragg-NC,2025-10-11 01:00:00,1.0,4.575050106069384,0.010305782782796417,0.010305782782796417
FortBragg-NC,2025-10-11 02:00:00,1.0,8.857920965529582,0.00014225050063954985,0.00014225050063954985
FortBragg-NC,2025-10-11 03:00:00,1.0,8.894528747358915,0.00013713718985864886,0.00013713718985864886
FortBragg-NC,2025-10-11 04:00:00,1.0,8.047670946360414,0.0003198459941301975,0.0003198459941301975
FortBragg-NC,2025-10-11 05:00:00,1.0,10.000659499173597,4.53699984172587e-05,4.53699984172587e-05
FortBragg-NC,2025-10-11 06:00:00,1.0,16.30875604893675,8.264131920923503e-08,8.264131920923503e-08
FortBragg-NC,2025-10-11 07:00:00,1.0,13.769121136348147,1.0474822437705598e-06,1.0474822437705598e-06
FortBragg-NC,2025-10-11 08:00:00,1.0,15.343042764278898,2.1707069256290548e-07,2.1707069256290548e-07
FortBragg-NC,2025-10-11 09:00:00,1.0,24.74207743703994,1.797431292381668e-11,1.797431292381668e-11
FortBragg-NC,2025-10-11 10:00:00,1.0,31.921796952209142,1.3694296642677513e-14,1.3694296642677513e-14
FortBragg-NC,2025-10-11 11:00:00,1.0,22.707511770400252,1.374842473104021e-10,1.374842473104021e-10
FortBragg-NC,2025-10-11 12:00:00,0.990692138671875,3.738805233821224,0.023782500691177447,0.029707507065616062
FortBragg-NC,2025-10-11 13:00:00,1.0,7.4686822689476555,0.00057067980412554,0.00057067980412554
FortBragg-NC,2025-10-11 14:00:00,1.0,17.069252764619684,3.862937789391233e-08,3.862937789391233e-08
FortBragg-NC,2025-10-11 15:00:00,1.0,24.392554656083867,2.5494594768801665e-11,2.5494594768801665e-11
FortBragg-NC,2025-10-11 16:00:00,1.0,29.007722671159353,2.5240974108243874e-13,2.5240974108243874e-13
FortBragg-NC,2025-10-11 17:00:00,1.0,35.53857091739368,3.6795503989222516e-16,3.6795503989222516e-16
FortBragg-NC,2025-10-11 18:00:00,1.0,39.88990831281522,4.74277952289053e-18,4.74277952289053e-18
FortBragg-NC,2025-10-11 19:00:00,1.0,33.69531751859409,2.324392875952206e-15,2.324392875952206e-15
FortBragg-NC,2025-10-11 20:00:00,1.0,24.64211988875494,1.986384464362275e-11,1.986384464362275e-11
FortBragg-NC,2025-10-11 21:00:00,1.0,22.98415844167462,1.0425738257658586e-10,1.0425738257658586e-10
FortBragg-NC,2025-10-11 22:00:00,1.0,38.991889472720146,1.1642267214012487e-17,1.1642267214012487e-17
FortBragg-NC,2025-10-11 23:00:00,1.0,19.34918208897049,3.9514545355394794e-09,3.9514545355394794e-09
FortBragg-NC,2025-10-12 00:00:00,0.999298095703125,35.7791639155364,2.892720973117736e-16,0.0005199834923000718
FortBragg-NC,2025-10-12 01:00:00,1.0,82.3191710959864,1.7751630037316618e-36,1.7751630037316618e-36
FortBragg-NC,2025-10-12 02:00:00,1.0,64.98846311746013,5.968553357519798e-29,5.968553357519798e-29
FortBragg-NC,2025-10-12 03:00:00,1.0,40.23623623281165,3.3544755560500643e-18,3.3544755560500643e-18
FortBragg-NC,2025-10-12 04:00:00,1.0,19.051765493478225,5.320143855354772e-09,5.320143855354772e-09
FortBragg-NC,2025-10-12 05:00:00,1.0,16.242406108361166,8.831056316389708e-08,8.831056316389708e-08
FortBragg-NC,2025-10-12 06:00:00,1.0,60.70425108199291,4.329908580947321e-27,4.329908580947321e-27
FortBragg-NC,2025-10-12 07:00:00,1.0,48.49900196537197,8.652688487850619e-22,8.652688487850619e-22
FortBragg-NC,2025-10-12 08:00:00,1.0,63.21926892529137,3.50122770043376e-28,3.50122770043376e-28
FortBragg-NC,2025-10-12 09:00:00,1.0,86.80520682464899,1.9997590716423833e-38,1.9997590716423833e-38
FortBragg-NC,2025-10-12 10:00:00,0.990692138671875,109.30134437086798,3.3964816698080494e-48,0.006895433267453734
FortBragg-NC,2025-10-12 11:00:00,1.0,96.6707877089439,1.0385091725626632e-42,1.0385091725626632e-42
FortBragg-NC,2025-10-12 12:00:00,0.990692138671875,105.2682717026905,1.916772103280986e-46,0.006895433267453734
FortBragg-NC,2025-10-12 13:00:00,0.98138427734375,64.61266926107126,8.69109063283431e-29,0.013790866534907468
FortBragg-NC,2025-10-12 14:00:00,1.0,46.31580537652501,7.678940457276672e-21,7.678940457276672e-21
FortBragg-NC,2025-10-12 15:00:00,1.0,72.90504236918109,2.176418436359744e-32,2.176418436359744e-32
FortBragg-NC,2025-10-12 16:00:00,1.0,87.41041000183172,1.0917954380067478e-38,1.0917954380067478e-38
FortBragg-NC,2025-10-12 17:00:00,1.0,61.89552155040212,1.3155777995745932e-27,1.3155777995745932e-27
FortBragg-NC,2025-10-12 18:00:00,1.0,74.75113952703278,3.435520840774121e-33,3.435520840774121e-33
FortBragg-NC,2025-10-12 19:00:00,1.0,170.01582310800336,1.4556809143951676e-74,1.4556809143951676e-74
FortBragg-NC,2025-10-12 20:00:00,1.0,212.74381703883247,4.041421997466809e-93,4.041421997466809e-93
FortBragg-NC,2025-10-12 21:00:00,1.0,197.9449415233949,1.0804487608020091e-86,1.0804487608020091e-86
FortBragg-NC,2025-10-12 22:00:00,1.0,155.6951317507412,2.4124783325250273e-68,2.4124783325250273e-68
FortBragg-NC,2025-10-12 23:00:00,1.0,212.36870042640746,5.880920057528426e-93,5.880920057528426e-93
FortBragg-NC,2025-10-13 00:00:00,1.0,205.37582869368526,6.403403691410971e-90,6.403403691410971e-90
FortBragg-NC,2025-10-13 01:00:00,1.0,116.49147380799738,2.5609183757810706e-51,2.5609183757810706e-51
FortBragg-NC,2025-10-13 02:00:00,1.0,118.97061436111301,2.1464396109928807e-52,2.1464396109928807e-52
FortBragg-NC,2025-10-13 03:00:00,1.0,144.11310682390354,2.585073742728871e-63,2.585073742728871e-63
FortBragg-NC,2025-10-13 04:00:00,1.0,144.96496824308207,1.102844350407664e-63,1.102844350407664e-63
FortBragg-NC,2025-10-13 05:00:00,1.0,141.1730210498739,4.89030520552518e-62,4.89030520552518e-62
FortBragg-NC,2025-10-13 06:00:00,1.0,116.3955231478326,2.818815030989447e-51,2.818815030989447e-51
FortBragg-NC,2025-10-13 07:00:00,1.0,97.6209709741557,4.015605014495813e-43,4.015605014495813e-43
FortBragg-NC,2025-10-13 08:00:00,1.0,94.6517487337701,7.82109970556175e-42,7.82109970556175e-42
FortBragg-NC,2025-10-13 09:00:00,1.0,91.691681766822,1.5094146896597432e-40,1.5094146896597432e-40
FortBragg-NC,2025-10-13 10:00:00,1.0,66.5816803743951,1.2132313320224178e-29,1.2132313320224178e-29
FortBragg-NC,2025-10-13 11:00:00,1.0,62.938295879800805,4.637088653903017e-28,4.637088653903017e-28
FortBragg-NC,2025-10-13 12:00:00,0.972076416015625,46.40927835545597,6.993691982474772e-21,0.0206862998023612
FortBragg-NC,2025-10-13 13:00:00,0.80548095703125,52.406804468119546,1.7378568709925834e-23,0.14410325130082
FortBragg-NC,2025-10-13 14:00:00,0.636474609375,43.08584088207981,1.9411408840964492e-19,0.26930623305543894
FortBragg-NC,2025-10-13 15:00:00,0.779998779296875,63.2366576216603,3.4408721876594136e-28,0.16298091286909497
FortBragg-NC,2025-10-13 16:00:00,0.9765625,79.08320625330136,4.514398708057682e-35,0.017362927047227764
FortBragg-NC,2025-10-13 17:00:00,0.980682373046875,94.61929094320814,8.079120055189143e-42,0.014310850027207257
FortBragg-NC,2025-10-13 18:00:00,1.0,84.9588134765625,1.2672319618978267e-37,1.2672319618978267e-37
FortBragg-NC,2025-10-13 19:00:00,0.9979248046875,87.81983642578125,7.249860309215423e-39,0.0015373424989732914
FortBragg-NC,2025-10-13 20:00:00,0.9013671875,58.88001708984375,2.6836970173684866e-26,0.0730689846570835
FortBragg-NC,2025-10-13 21:00:00,0.5782470703125,25.78828125,6.313813586907271e-12,0.3124422549383954
FortBragg-NC,2025-10-13 22:00:00,0.214111328125,7.477734375,0.0005655372605567673,0.5822006475523563
FortBragg-NC,2025-10-13 23:00:00,0.0213623046875,4.2093017578125,0.014856738318749325,0.7249926361334634
FortBragg-NC,2025-10-14 00:00:00,0.08587646484375,6.0861328125,0.0022741866374623963,0.677199370797735
FortBragg-NC,2025-10-14 01:00:00,0.069305419921875,6.429869899936954,0.0016126606280886925,0.6894755028115952
FortBragg-NC,2025-10-14 02:00:00,0.17449951171875,4.5555315023940155,0.010508913234950474,0.6115458029037188
FortBragg-NC,2025-10-14 03:00:00,0.61077880859375,5.969185925466023,0.002556321608485593,0.28838427344202533
FortBragg-NC,2025-10-14 04:00:00,0.721771240234375,19.02335619078858,5.47345282189201e-09,0.20611693475494977
FortBragg-NC,2025-10-14 05:00:00,0.707916259765625,31.363836117477167,2.3925390939954917e-14,0.21638095673049076
FortBragg-NC,2025-10-14 06:00:00,0.70587158203125,22.13157817878016,2.4455566143789843e-10,0.21789569125155733
FortBragg-NC,2025-10-14 07:00:00,0.9814453125,12.336270923676903,4.389606705227732e-06,0.013749081947889479
FortBragg-NC,2025-10-14 08:00:00,0.90765380859375,7.1023681640625,0.000823153251290665,0.06878570763172914
