t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
1580,311651430.03751856,20,0.0,1530804.0546718051,10715469477,602.6870136115348,1700.0,20
1581,237698876.39852294,19,0.0,1558619.7637984029,10722770604,649.864938489477,1701.0,19
1582,220835541.2846277,19,0.0,1581050.9888697846,10746935062,718.8654350225761,1702.0,19
1583,179008830.36680016,18,0.0,1574013.9587322383,10812926232,688.9000609790029,1703.0,19
1584,459877130.77186656,20,0.0,1548447.8265070256,10598049101,628.0990200561373,1704.0,20
1585,120568723.89583525,21,0.0,1556932.1871913108,10722480376,671.4873315321179,1705.0,21
1586,170568723.89583525,21,0.0,1559986.9765737103,10796911654,585.0293920562939,1706.0,21
1587,340959431.95107263,17,0.0,1531222.2974086178,10700952221,746.4782688645463,1707.0,17
1588,248841635.4354198,19,0.0,1462476.4541612994,10697110585,604.5238198520957,1708.0,20
1589,122276207.16847433,17,0.0,1462289.809684059,10819834380,659.6951818207218,1709.0,18
1590,67622291.43372461,17,0.0,1456730.5191467372,10997212086,716.2725128916677,1710.0,18
1591,219432777.6306286,19,0.0,1509412.1330088272,11022779308,653.3871766214868,1711.0,19
1592,428627800.92952764,19,0.0,1524588.421787463,10839151505,537.5304933922489,1712.0,19
1593,214066681.8545979,19,0.0,1506106.9360588496,10870084828,667.1062247928458,1713.0,20
1594,163396240.2474979,18,0.0,1455312.2988705172,10951688585,670.7191790359078,1714.0,18
1595,102659130.99581698,18,0.0,1473789.4691222105,11094029454,725.0410094465134,1715.0,18
1596,215244582.86744922,18,0.0,1500555.2268766244,11123784869,599.156768255653,1716.0,19
1597,308249398.19660956,20,0.0,1523531.460399979,11060535472,659.897398604275,1717.0,20
1598,229560655.95010638,20,0.0,1586864.7313763322,11075974815,660.2456469649541,1718.0,20
1599,206270999.7267639,20,0.0,1558508.6589497968,11114703815,646.1189212162143,1719.0,20
1600,199906740.21535668,20,0.0,1584033.5916219829,11159797077,700.160866712336,1720.0,20
1601,453751130.63622975,20,0.0,1592710.6215773826,10951045946,586.5817611251823,1721.0,21
1602,117933554.02464265,18,0.0,1558760.857064076,11078112392,691.0736969331047,1722.0,18
1603,208300628.83500248,18,0.0,1519495.7470715763,11114811761,677.9397173430074,1723.0,19
1604,295848549.4028784,19,0.0,1500921.455546124,11063963213,583.3530583506542,1724.0,20
1605,56972299.43996665,18,0.0,1551046.5425021187,11251990912,714.3509264063863,1725.0,18
1606,142933554.02464265,19,0.0,1547672.9621058688,11354057359,697.3594566741339,1726.0,19
1607,205735073.56605688,19,0.0,1563332.210919709,11393322286,632.1781569095364,1727.0,19
1608,222586583.00864512,19,0.0,1592492.21929673,11415735703,659.0384161445633,1728.0,19
1609,108734661.9575973,18,0.0,1582885.0182424886,11552001042,683.6460493639183,1729.0,18
1610,226096819.97183233,21,0.0,1593122.339179186,11570904225,739.8105259299483,1730.0,21
1611,218467564.25025392,19,0.0,1592502.0084525987,11597436658,671.4037155633441,1731.0,19
1612,242933554.02464265,21,0.0,1581719.8527368857,11599503104,655.0168525659368,1732.0,21
1613,235867108.0492853,19,0.0,1593250.9978546745,11608635996,565.5660908158836,1733.0,19
1614,142933554.02464265,18,0.0,1497414.0311930855,11710702442,733.0418493964677,1734.0,18
1615,180642683.0548752,22,0.0,1496548.7531809227,11775059762,622.4596942721046,1735.0,22
1616,281842683.0548752,21,0.0,1514260.8126380323,11738217076,618.0124308265122,1736.0,21
1617,240463736.40111592,21,0.0,1541570.9920326546,11742753339,644.0762167285674,1737.0,21
1618,117933554.02464268,18,0.0,1550747.39283147,11869819783,728.6294460242127,1738.0,18
1619,358361820.8394732,19,0.0,1562138.8654843569,11756457965,732.7557321047628,1739.0,19
1620,232784508.85192198,20,0.0,1598436.5992653822,11768673455,640.4121508791422,1740.0,20
1621,399331738.65185523,20,0.0,1563487.8614037375,11614341719,631.0271115592279,1741.0,20
1622,298116044.2560659,22,0.0,1533833.4101696657,11561225675,650.4941706554341,1742.0,22
1623,117362158.01423502,21,0.0,1571823.5473955208,11688863515,646.0609386172509,1743.0,21
1624,343163212.02829784,21,0.0,1604631.9354266995,11590700304,646.4159731929539,1744.0,21
1625,186733554.02464265,19,0.0,1577217.8539867394,11648966751,676.4001612612186,1745.0,19
1626,181214079.06528282,19,0.0,1541166.5754275196,11712752672,677.2811948112154,1746.0,19
1627,230642683.0548752,20,0.0,1479026.8809749957,11727109989,616.759078255256,1747.0,20
1628,196848508.1419446,19,0.0,1486333.5346961478,11775261480,776.8005680686063,1748.0,19
1629,453274646.03467894,21,0.0,1448060.2249482723,11566986833,672.3764235747759,1749.0,21
1630,236408168.41649935,21,0.0,1418533.192700907,11575578666,614.1731561080444,1750.0,21
1631,54653028.98400246,19,0.0,1367468.8566485867,11765925637,778.7707082064248,1751.0,19
1632,181214079.06528282,19,0.0,1368752.135881914,11829711557,775.5507134874679,1752.0,19
1633,324078882.31784886,20,0.0,1398554.9828873728,11750632674,644.4475573187746,1753.0,20
1634,233717832.2365685,19,0.0,1446742.0510804763,11761914843,668.1056531543251,1754.0,19
1635,195163928.20054692,20,0.0,1482720.842675264,11811750914,619.3448107056207,1755.0,20
1636,320038361.20999116,19,0.0,1483088.5615657,11736712552,708.716248730308,1756.0,19
1637,189841575.12192053,20,0.0,1486346.1063352926,11791870977,722.2294480523492,1757.0,20
1638,177170861.22057098,20,0.0,1503802.6429002536,11859700114,646.0738465970244,1758.0,20
1639,200801054.01406288,15,0.0,1498039.5684886544,11903899060,867.1303197137535,1759.0,15
1640,299688693.4571395,19,0.0,1501872.6232207743,11849210367,644.0370407304287,1760.0,20
1641,243945958.72431195,20,0.0,1501248.3569458236,11850264410,686.9342209455323,1761.0,20
1642,172586583.00864512,19,0.0,1494861.5280081378,11922677826,711.5384987343942,1762.0,19
1643,405104415.2452136,20,0.0,1495907.5735623701,11762573412,622.9565353074458,1763.0,20
1644,251941722.441142,20,0.0,1538504.3311284105,11755631691,648.2052358990223,1764.0,20
1645,226754169.65401274,19,0.0,1570951.3878195724,11773877519,645.7234104878232,1765.0,19
1646,316085815.3378729,20,0.0,1591432.1940939769,11702791705,785.928873509004,1766.0,20
1647,316061197.4005018,20,0.0,1545219.7489056597,11631730506,599.4658388123427,1767.0,20
1648,122517832.23656853,20,0.0,1562841.6260365513,11754212674,623.4911932479522,1768.0,20
1649,185798357.2772087,21,0.0,1559299.459163811,11813414314,629.5003706121693,1769.0,21
1650,147933554.02464265,20,0.0,1548069.565986332,11910480763,663.6023351762531,1770.0,20
1651,291760063.5437602,22,0.0,1564920.2048414408,11863720700,609.6150393459552,1771.0,22
1652,189112188.78073215,20,0.0,1603681.2340801805,11919608510,558.6709519800146,1772.0,20
1653,436985716.71012926,21,0.0,1644776.5104969298,11727622793,605.6309540120445,1773.0,21
1654,130569277.36845478,20,0.0,1642596.042986277,11842053516,720.3437891608825,1774.0,20
1655,113890336.1799308,20,0.0,1622697.1080963043,11973163181,824.3771422532667,1775.0,20
1656,423822306.3524572,18,0.0,1653610.0383606302,11794340874,672.3753645969387,1776.0,19
1657,347752312.1176032,21,0.0,1656679.0470961062,11691588561,670.5928784701052,1777.0,21
1658,359407443.91441923,20,0.0,1674191.4067349408,11577181118,603.1026084043151,1778.0,20
1659,174621849.109191,20,0.0,1669323.015558865,11647559272,759.7487842423869,1779.0,20
1660,308207443.91441923,21,0.0,1654954.2254289696,11584351826,607.7841649532658,1780.0,21
1661,424255815.9801055,22,0.0,1644476.5043242825,11405096008,590.0283242666285,1781.0,22
1662,59984410.062594265,20,0.0,1634464.0374164938,11590111603,694.4814665448663,1782.0,20
1663,224621849.109191,20,0.0,1562377.7360124933,11610489754,694.79982165367,1783.0,20
1664,357680741.7129736,20,0.0,1583270.9743119872,11497809012,659.7279327127998,1784.0,21
1665,169968820.12518853,20,0.0,1641808.9216876861,11572840192,688.7481242056098,1785.0,21
1666,240052828.63125378,18,0.0,1701171.7031297428,11577787362,638.032842996228,1786.0,20
1667,233859156.30511934,20,0.0,1747719.9438267353,11588928205,726.1431554433071,1787.0,20
1668,255615813.01760042,19,0.0,1745436.2948884948,11578312392,790.5853126657639,1788.0,19
1669,195421725.62355474,19,0.0,1740528.9008097458,11627890663,720.9857168254857,1789.0,19
1670,111184418.42762637,19,0.0,1669237.5397757117,11761706247,665.9246231511611,1790.0,19
1671,304095364.9580982,19,0.0,1624371.8557944307,11702610880,694.5064208127598,1791.0,20
1672,144968820.12518853,20,0.0,1630306.3925898436,11802642061,735.7859152889631,1792.0,20
1673,346743087.7245314,22,0.0,1635796.0004608983,11700898973,680.7516738063877,1793.0,22
1674,306656050.19110256,22,0.0,1677193.2059607664,11639242925,668.0369212856668,1794.0,22
1675,246499703.88985044,21,0.0,1693071.503558044,11637743221,636.8895860940393,1795.0,21
1676,390394575.4675946,21,0.0,1723361.128749783,11492348646,663.7260132407218,1796.0,21
1677,230246364.494619,22,0.0,1711862.527365237,11507102279,642.3016263106542,1797.0,22
1678,111222159.52041993,19,0.0,1601142.4013922038,11640880120,733.2298711965298,1798.0,19
1679,139984410.06259426,20,0.0,1534194.4432779567,11745895707,673.940015495436,1799.0,20
1680,1.4901161193847656e-08,17,0.0,1545509.3497556592,11990895709,821.1827017704841,1800.0,17
1681,422260588.8252082,20,0.0,1572647.1170857074,11813635118,634.226173693261,1801.0,20
1682,243349679.14741856,19,0.0,1616524.0328053788,11815285439,715.9113227948227,1802.0,19
1683,240373856.8271384,21,0.0,1617487.3119844086,11819911585,679.9993305146859,1803.0,21
1684,238818458.2571596,21,0.0,1633966.2412630017,11826093125,684.8501384988099,1804.0,22
1685,254579105.4662899,21,0.0,1649122.8902869711,11816514021,707.4699376352114,1805.0,21
1686,281484113.9524447,20,0.0,1712382.0107057123,11780029906,722.2320770409358,1806.0,20
1687,281484113.9524447,21,0.0,1750598.7194643994,11743545792,696.3840657571492,1807.0,21
1688,448921008.17405593,21,0.0,1761514.668804908,11539624786,667.7280676210777,1808.0,21
1689,230246364.494619,22,0.0,1744606.7922307064,11554378422,686.267556501339,1809.0,22
1690,272444319.04083985,21,0.0,1717534.0462682978,11526934103,656.7660079667695,1810.0,21
1691,149024204.97419912,19,0.0,1731993.2426811948,11622909898,729.4100507085276,1811.0,19
1692,433310364.38042295,20,0.0,1730327.708686537,11434599532,766.493251682298,1812.0,20
1693,400486159.4062239,22,0.0,1701800.1315103984,11279113376,622.5372990114579,1813.0,22
1694,243474347.2777156,21,0.0,1693226.4359363513,11280639028,658.2713586648425,1814.0,21
1695,170261954.43202478,23,0.0,1708997.7274678317,11355377073,788.4333242465966,1815.0,23
1696,230246364.494619,21,0.0,1733267.6388340313,11370130708,643.5939466174904,1816.0,21
1697,356499703.88985044,21,0.0,1750610.58420052,11258631004,600.0109987012643,1817.0,21
1698,242529732.12672615,22,0.0,1733434.235978472,11261101271,689.7661627848216,1818.0,22
1699,51237749.45782567,19,0.0,1685078.0679857938,11454863522,911.7832979534033,1819.0,19
1700,339286159.4062239,20,0.0,1640290.3914040872,11360577361,746.3841693625927,1820.0,20
1701,457382216.2857431,20,0.0,1597208.5944894403,11148195146,595.0943881037477,1821.0,21
1702,296499703.88985044,21,0.0,1635116.5780908428,11096695441,646.6502150492678,1822.0,21
1703,250770007.48170048,20,0.0,1673212.8735086005,11090925437,668.7147664844883,1823.0,20
1704,233220764.4713491,20,0.0,1657435.3095171764,11102704670,641.9837436315182,1824.0,20
1705,229787182.95482886,21,0.0,1663384.5984763955,11117917487,687.199181410871,1825.0,21
1706,268949172.83832926,21,0.0,1712457.2365774745,11093968313,673.7247437831215,1826.0,21
1707,329388317.34522575,20,0.0,1732400.549548279,11009579994,698.8629885298002,1827.0,20
1708,243966030.02704683,21,0.0,1708284.451125708,11010613967,688.2470703542908,1828.0,21
1709,260008730.97355804,21,0.0,1682624.9057894675,10995605236,852.8292299806278,1829.0,21
1710,270980224.9153817,20,0.0,1707060.9422731441,10969625013,643.5183867517658,1830.0,20
1711,255790851.84784946,20,0.0,1727483.723987432,10958834159,731.3113294383156,1831.0,20
1712,263610604.66340467,18,0.0,1742952.5592987202,10940223554,721.9000969933105,1832.0,18
1713,413990350.9380106,21,0.0,1723371.0192334556,10771233204,689.9690043042726,1833.0,21
1714,198220764.4713491,20,0.0,1723344.9036401173,10818012438,781.6996873298947,1834.0,20
1715,282428729.10343415,20,0.0,1744218.232316325,10780583710,775.49130337258,1835.0,20
1716,371727399.74764156,19,0.0,1721985.7451325401,10653856310,673.0724576948884,1836.0,20
1717,165694101.99645656,20,0.0,1684000.8745013757,10733162209,752.8042755416992,1837.0,20
1718,269306507.4785335,19,0.0,1678470.3430488096,10708855702,779.0592595471368,1838.0,19
1719,321175389.7082027,22,0.0,1666645.742613347,10632680312,683.0344037364777,1839.0,22
1720,113236354.40875483,21,0.0,1680669.7712082344,10764443957,678.4031673452017,1840.0,21
1721,349844319.04083985,20,0.0,1693278.4992010274,10659599639,646.8231695662458,1841.0,20
1722,125690917.54112774,21,0.0,1705697.949737063,10778908720,751.2308399661102,1842.0,21
1723,222444319.04083985,19,0.0,1629278.4627020664,10801464401,741.2327672933607,1843.0,19
1724,275630724.72227716,21,0.0,1595808.0517240267,10770833675,652.5785232455205,1844.0,21
1725,119968820.12518853,21,0.0,1614298.999125695,10895864855,680.103071781246,1845.0,21
1726,187517642.12050098,21,0.0,1636983.6024272703,10953347214,680.4374896978717,1846.0,21
1727,201846314.65968287,19,0.0,1631658.7775887297,10996500902,782.2818854247552,1847.0,19
1728,235838662.63865405,19,0.0,1605184.5564036064,11005662238,743.8930363336482,1848.0,19
1729,477330378.7771914,21,0.0,1515896.6063080458,10773331856,608.4030891361373,1849.0,22
1730,111222159.52041993,21,0.0,1478560.8635787657,10907109697,828.9853656316905,1850.0,21
1731,317545968.71459717,20,0.0,1515266.724344937,10834563729,677.3009149067503,1851.0,20
1732,266155175.64738107,22,0.0,1547130.9063664575,10813408553,659.8941827746798,1852.0,22
1733,364328666.9989534,22,0.0,1537895.4641240337,10694079887,634.8448274318387,1853.0,22
1734,125646314.65968288,21,0.0,1561606.9778578903,10813433572,660.5587065512462,1854.0,22
1735,119984410.06259426,19,0.0,1538643.7545767296,10938449163,785.4286840763426,1855.0,19
1736,59984410.062594295,19,0.0,1583384.5274410401,11123464752,746.2765759381859,1856.0,19
1737,428707675.95709354,20,0.0,1606809.3009049254,10939757077,740.7661950831108,1857.0,20
1738,229756574.5316671,18,0.0,1602933.049717633,10955000501,626.0153107817104,1858.0,19
1739,272348104.3567624,20,0.0,1567264.7266026568,10927652396,793.7917933744908,1859.0,21
1740,178216350.36639938,21,0.0,1539969.859869469,10994436048,766.3301932421055,1860.0,21
1741,354738436.74118847,21,0.0,1558021.5714693489,10884697612,685.4552110277122,1861.0,21
1742,280786386.0731159,21,0.0,1574677.1644113604,10848911224,685.8700463341735,1862.0,21
1743,202538855.83190504,20,0.0,1609579.6980310397,10891372369,710.8211245793675,1863.0,20
1744,430417323.09707904,21,0.0,1609011.3120067215,10705955047,759.5696036383885,1864.0,21
1745,225108891.53862154,21,0.0,1618281.7007908083,10725846155,760.7647994880266,1865.0,21
1746,346962110.6989384,22,0.0,1587886.751872872,10623884045,748.9618157636156,1866.0,23
1747,229084828.4661301,21,0.0,1574298.74418768,10639799216,833.3398821534391,1867.0,21
1748,370937006.78425723,22,0.0,1550436.0055510597,10513862209,680.730968988203,1868.0,22
1749,448179047.6658901,21,0.0,1553513.7385499773,10310683160,688.0525092145944,1869.0,21
1750,305100206.1018498,19,0.0,1558758.3662178228,10250582956,684.5575167788915,1870.0,20
1751,182398369.19447303,19,0.0,1527876.249037658,10313184584,755.6165771320142,1871.0,20
1752,243556594.87107322,21,0.0,1523439.0007043907,10314627989,731.6721361510017,1872.0,21
1753,385303918.6749896,21,0.0,1513548.1560637902,10174324070,689.3918746453282,1873.0,21
1754,259796460.1826564,20,0.0,1551076.7455914249,10159527611,714.4969830037606,1874.0,20
1755,235048308.28015205,20,0.0,1573583.0557570395,10169479303,791.2182055910016,1875.0,20
1756,202530170.39513332,20,0.0,1539846.0377196942,10211949132,804.455500659445,1876.0,20
1757,111868265.79804471,19,0.0,1510714.4405675314,10345080866,763.7453489442893,1877.0,19
1758,321421883.80421215,18,0.0,1526753.8551759494,10268658982,858.4540332636806,1878.0,19
1759,253736531.59608942,18,0.0,1555827.4292811193,10259922451,743.4218433501884,1879.0,19
1760,407488136.3885603,20,0.0,1584499.4824009682,10097434316,716.6808858087546,1880.0,20
1761,359643923.08971757,21,0.0,1553181.406796606,9982790392,664.3990634946738,1881.0,21
1762,122138726.90926552,18,0.0,1515158.3326470288,10105651666,760.1170658772586,1882.0,20
1763,190622039.28550535,20,0.0,1518096.5681805913,10160029629,706.3395686005283,1883.0,21
1764,309857775.20912075,21,0.0,1531197.3094213589,10095171852,667.9922596061344,1884.0,22
1765,297280368.43484783,20,0.0,1581889.0245539604,10042891483,752.6699913488181,1885.0,20
1766,231180712.63330093,21,0.0,1581742.9516267015,10056710769,693.7222868873373,1886.0,21
1767,53110288.972442076,17,0.0,1535259.523241222,10248600483,857.4289744570834,1887.0,17
1768,324920269.3768336,20,0.0,1497012.8647071884,10168680215,689.6651066903204,1888.0,20
1769,365959340.48455226,19,0.0,1501371.9710461139,10047720873,700.5836839521791,1889.0,19
1770,118596460.18265639,19,0.0,1511760.2274814872,10174124413,615.7301416418785,1890.0,20
1771,170655513.35930765,20,0.0,1453563.9350127624,10248468899,679.6507523760773,1891.0,20
1772,253508174.86531717,20,0.0,1466914.8353900802,10239960722,838.4735666849797,1892.0,20
1773,177894690.27398458,21,0.0,1491043.904746878,10307066032,697.4850091157801,1893.0,21
1774,229209944.77398896,19,0.0,1511367.1973301654,10322856090,664.9878731671805,1894.0,21
1775,59298230.091328196,19,0.0,1526770.991714352,10508557859,829.8533680504788,1895.0,19
1776,175249015.88170758,20,0.0,1498472.7445169394,10578308844,720.6220443560978,1896.0,20
1777,202995197.28147087,22,0.0,1479738.591968731,10620313645,624.5442617864835,1897.0,22
1778,123661968.1864039,19,0.0,1498277.0471048602,10741651677,762.0277802644811,1898.0,19
1779,307204979.24642664,21,0.0,1499081.1473091866,10679446697,698.0602984658217,1899.0,21
1780,175249015.88170758,18,0.0,1505658.320160233,10749197679,867.994021357518,1900.0,18
1781,215518808.03621233,20,0.0,1445144.6784949282,10778678873,768.3242996625181,1901.0,20
1782,255211835.66224828,20,0.0,1462187.079050304,10768467038,694.3527458301478,1902.0,20
1783,274441017.93248534,19,0.0,1480401.1618348986,10739026018,590.1445672650257,1903.0,19
1784,238088086.95066833,18,0.0,1503680.322998972,10745937932,642.8517023081326,1904.0,19
1785,232094216.9956506,20,0.0,1499550.4557943963,10758843713,573.5668414899549,1905.0,20
1786,179065856.78807664,21,0.0,1532980.7509156743,10824777856,743.8364545867785,1906.0,21
1787,145950785.79033566,16,0.0,1521016.3194063203,10923827073,818.8100671714329,1907.0,16
1788,484005352.6269198,20,0.0,1541975.2528777036,10684821719,696.3734708365045,1908.0,20
1789,188076942.75443822,21,0.0,1557673.9162089962,10741744779,716.3525492309443,1909.0,21
1790,324456224.0281383,20,0.0,1590243.5803513909,10662288555,669.7137538952305,1910.0,20
1791,173637943.30242747,20,0.0,1623322.1995572778,10733650611,727.4796565305853,1911.0,20
1792,371028751.68335927,21,0.0,1612576.7031492153,10607621860,702.595937190484,1912.0,21
1793,173740678.80309996,20,0.0,1583372.4962122717,10678881180,713.2586236161083,1913.0,20
1794,326478440.12032104,21,0.0,1625631.794718075,10597402740,811.6064934152519,1914.0,21
1795,292165382.0155998,19,0.0,1648054.014720963,10550237356,703.9739351484618,1915.0,21
1796,288701762.1023881,21,0.0,1678955.495800063,10506535593,747.7116455862405,1916.0,21
1797,289588712.3626989,21,0.0,1665021.1735989493,10461946882,719.341198022381,1917.0,21
1798,123104323.9828863,20,0.0,1609634.6514147797,10583842559,743.6919164805324,1918.0,20
1799,62977783.9078173,19,0.0,1594571.0346702896,10765864774,921.4682158457974,1919.0,19
1800,313030389.8306579,19,0.0,1623124.880624182,10697834386,804.4149062145174,1920.0,19
1801,337485816.8650539,18,0.0,1655758.3408313547,10605348570,672.9427296105844,1921.0,18
1802,245415718.84521264,18,0.0,1687799.173670307,10604932848,753.9505725347182,1922.0,18
1803,53110280.60740995,18,0.0,1644755.223844906,10796822569,918.0207714769817,1923.0,18
1804,336404497.6030606,19,0.0,1634336.5014563361,10705418071,843.0196839443187,1924.0,19
1805,468164907.7883024,19,0.0,1642393.0259558398,10482253162,671.5545953022861,1925.0,20
1806,236052063.75370294,17,0.0,1686535.3121808604,10491201099,674.0114522044524,1926.0,18
1807,277492949.37544626,17,0.0,1718607.9287530975,10458708149,832.0524775951282,1927.0,17
1808,310101762.1023881,19,0.0,1715599.7455878002,10393606387,675.0345623663978,1928.0,20
1809,289324886.74439746,19,0.0,1706894.5017836317,10349281504,784.0429249722812,1929.0,19
1810,289725999.4526226,19,0.0,1688121.8843826354,10304555500,775.6232000962149,1930.0,20
1811,324089654.54413235,19,0.0,1693538.5645798412,10225465845,699.0640001359643,1931.0,19
1812,289588713.90939015,19,0.0,1689810.252329356,10180877134,808.2879708405483,1932.0,19
1813,236615718.84521267,21,0.0,1660944.135314092,10189261414,683.2301374010663,1933.0,22
1814,122575220.4806278,19,0.0,1647144.8536972972,10311686195,775.6670675632685,1934.0,19
1815,314192390.0448048,21,0.0,1660666.4574011404,10242493805,681.7191659259593,1935.0,21
1816,226748215.54480532,19,0.0,1701920.0664010171,10260745589,889.1095748467532,1936.0,19
1817,293554602.9367482,21,0.0,1637663.1587990425,10212190985,632.6419695434704,1937.0,21
1818,186219394.9806273,21,0.0,1639177.824848221,10270971589,796.491264538038,1938.0,21
1819,171463827.1649927,17,0.0,1618163.0559069002,10344507762,671.6127702289142,1939.0,17
1820,171595173.1045944,19,0.0,1653479.6710202182,10417912589,777.7478067884844,1940.0,19
1821,229024927.34871095,19,0.0,1685087.3023125802,10433887662,766.406766449225,1941.0,19
1822,290546515.9297701,21,0.0,1693060.0385647623,10388341145,712.4607176064974,1942.0,21
1823,226748215.54480532,19,0.0,1699582.0714995218,10406592930,816.5509913785459,1943.0,20
1824,290704983.31149215,17,0.0,1673750.7338576438,10360887948,760.5410435586456,1944.0,18
1825,180791481.49497813,22,0.0,1623808.5425661223,10425096467,638.7728722035479,1945.0,22
1826,315980273.5637369,23,0.0,1626566.5361294025,10354116193,668.0581974479422,1946.0,23
1827,226748215.54480532,21,0.0,1617274.1698024468,10372367979,668.2215266268465,1947.0,23
1828,337594702.7040822,21,0.0,1581964.6596306248,10279773277,742.9782899335836,1948.0,21
1829,261991481.49497813,22,0.0,1508763.0637819704,10262781795,639.7997142619846,1949.0,22
1830,1.4901161193847656e-08,21,0.0,1515444.3047393872,10507781797,743.9674732032194,1950.0,21
1831,300866616.876053,21,0.0,1566000.656716631,10451915176,715.3901160272268,1951.0,21
1832,187337034.12561336,19,0.0,1600413.7132651638,10509578143,736.7929488838275,1952.0,19
1833,236912213.7709184,22,0.0,1603109.4339379938,10517665929,776.7567482731048,1953.0,22
1834,265306640.31734103,20,0.0,1580764.2464151068,10497359288,768.5564982082508,1954.0,20
1835,229876523.23663402,22,0.0,1614502.1031770718,10512482767,693.1376319032751,1955.0,22
1836,488012566.3372704,20,0.0,1668304.790498457,10269470200,748.2150945671112,1956.0,21
1837,247137087.795128,21,0.0,1703754.5865540965,10267333107,719.292728005422,1957.0,22
1838,349738287.5037473,22,0.0,1712072.0342074898,10162594824,742.2941865970613,1958.0,23
1839,117613403.59385902,20,0.0,1657717.4397162213,10289981420,758.4442787156286,1959.0,20
1840,145837229.4934733,20,0.0,1516470.8367376353,10389144191,770.8107583862978,1960.0,20
1841,111200000.0,18,0.0,1497884.6495464826,10522944191,935.1065996376987,1961.0,18
1842,63223825.899614304,19,0.0,1492684.8879158087,10704720366,829.6592091610911,1962.0,19
1843,133867767.25965357,18,0.0,1470075.7749153252,10815852600,751.1851250186525,1963.0,18
1844,114855502.77938852,17,0.0,1450624.3248753464,10945997097,847.4370753297724,1964.0,17
1845,510289955.1244328,19,0.0,1423933.2651605739,10680707140,689.065396665368,1965.0,21
1846,198625779.562458,20,0.0,1403122.4719542009,10727081360,842.3964802621111,1966.0,20
1847,245244607.15787992,22,0.0,1387510.6605091775,10726836753,713.5418886493978,1967.0,22
1848,181758863.1444637,22,0.0,1409471.744943411,10790077891,645.4226312378275,1968.0,22
1849,115226807.18771802,21,0.0,1442905.390408537,10919851082,645.7162244910045,1969.0,22
1850,296614365.9238522,21,0.0,1483838.6813236156,10868236718,767.184578220594,1970.0,21
1851,314400850.80528367,21,0.0,1541796.5338714356,10798835869,677.9896948780233,1971.0,22
1852,251150063.76849577,22,0.0,1565677.1059823446,10792685803,698.2974368776541,1972.0,22
1853,354569022.9284745,20,0.0,1586414.4622766129,10683116780,725.2885855609153,1973.0,22
1854,226219796.5433736,20,0.0,1567319.7278008074,10701896983,876.8184234149539,1974.0,20
1855,271613709.3203433,22,0.0,1549113.0607148942,10675283274,756.8974903211359,1975.0,22
1856,283126378.6641456,18,0.0,1568405.2753177998,10637156895,786.2571857903907,1976.0,18
1857,247280625.73833758,20,0.0,1613523.4185961457,10634876268,750.6132816938568,1977.0,20
1858,336906132.6119416,18,0.0,1640232.9593343292,10542970137,775.5212220042729,1978.0,18
1859,111140312.86916879,20,0.0,1597566.000782083,10676829824,840.4576908434694,1979.0,20
1860,261237542.16694912,21,0.0,1594265.3977823074,10660592281,813.041838576351,1980.0,21
1861,402022253.82362425,20,0.0,1618742.5374254994,10503570028,771.0769169268143,1981.0,21
1862,284580685.1928741,20,0.0,1608504.2374826455,10463989344,768.8362732821386,1982.0,21
1863,129519985.71463096,21,0.0,1638757.3347393698,10579469359,783.4291660861908,1983.0,21
1864,117044236.88303845,20,0.0,1645695.692396543,10707425122,694.1497882357688,1984.0,21
1865,112859992.85731548,18,0.0,1613575.424303131,10839565127,791.742026439921,1985.0,19
1866,113186319.28229249,20,0.0,1620351.004522481,10971378809,725.3151182299995,1986.0,21
1867,331766297.8542389,21,0.0,1615282.662556193,10884612510,698.3101907791322,1987.0,21
1868,302315392.9005528,18,0.0,1652509.8119990486,10827297117,903.5224514327776,1988.0,18
1869,421514908.2365681,20,0.0,1665966.361880843,10650782210,646.0020252348795,1989.0,20
1870,354938485.3308253,20,0.0,1690740.1428848135,10540843724,755.2544481716582,1990.0,20
1871,238032469.51743263,19,0.0,1616673.6570059706,10547811255,766.0064855939627,1991.0,19
1872,318025193.05510324,20,0.0,1448194.3402481708,10474786062,755.3068530812582,1992.0,20
1873,52859992.85731548,20,0.0,1457212.222890406,10666926066,880.8321477822179,1993.0,20
1874,113186319.28229249,19,0.0,1417816.029847329,10798739749,880.695062285581,1994.0,19
1875,162082276.8146676,20,0.0,1453631.9503630593,10881657471,803.6700018940846,1995.0,20
1876,178824007.02566946,18,0.0,1503173.2326806155,10947833464,782.3184337056482,1996.0,18
1877,251750650.72917923,20,0.0,1483271.2426359588,10941082813,771.8962328337587,1997.0,20
1878,168623987.3715723,22,0.0,1491219.7931143383,11017458826,751.7139632681526,1998.0,22
1879,226453455.37734622,20,0.0,1539395.735000426,11036005375,731.3878136971992,1999.0,21
1880,294309835.6190823,20,0.0,1589917.849864765,10986695540,792.819582589169,2000.0,20
1881,404247367.4828863,21,0.0,1605701.9070079764,10827448172,732.0633256723396,2001.0,21
1882,178824007.02566946,22,0.0,1560646.0780224025,10893624163,753.1295060272678,2002.0,22
1883,111852808.80889367,19,0.0,1570684.7952320597,11026771354,774.0579100820535,2003.0,20
1884,325794519.36579835,20,0.0,1610648.2577399565,10945976834,806.5735462823121,2004.0,20
